,address,issue_reported,location_latitude,location_longitude,published_date
9543,14600-14901 Fm 1825 Rd,Traffic Hazard,30.440055,-97.667021,2017-12-27T18:40:00.000
9544,1714 E Parmer Ln,Crash Urgent,30.38665,-97.647659,2017-12-27T12:37:00.000
9545,617 W 24th Half St,Traffic Impediment,30.288573,-97.74394,2017-12-27T17:07:00.000
9546,6302 Far East Dr,Crash Urgent,30.291062,-97.636677,2017-12-27T18:09:00.000
9547,16000 N Ih 35 Nb,COLLISION,30.458666,-97.666982,2017-12-27T17:12:00.000
9548,E 290 Svrd Eb To Cameron Ramp & Cameron Rd,zSTALLED VEHICLE,30.319925,-97.696726,2017-12-27T09:33:00.000
9549,W Riverside Dr & S Lamar Blvd,Crash Urgent,30.264525,-97.757106,2017-12-27T11:54:00.000
9550,0 N MOPAC SB TO 45TH EB RAMP,zSTALLED VEHICLE,30.322695,-97.756501,2017-12-27T15:27:00.000
9551,6705 Manor Rd,Crash Service,30.310325,-97.666892,2017-12-27T20:32:00.000
9552,700-835 W Ben White Blvd Svrd Eb,Traffic Hazard,30.226969,-97.77127,2017-12-27T12:08:00.000
9553,E 51st St & N Ih 35 Svrd Sb,Traffic Hazard,30.310157,-97.711305,2017-12-27T06:28:00.000
9554,1100 W Cesar Chavez St,Crash Service,30.267707,-97.758001,2017-12-27T08:05:00.000
9555,100-121 E 8th St,Crash Service,30.269741,-97.741531,2017-12-27T17:35:00.000
9556,11725 N Fm 620 Rd,Traffic Impediment,30.457035,-97.824146,2017-12-27T16:48:00.000
9557,Fm 1100 Rd & Manda Rd,TRFC HAZD/ DEBRIS,30.380729,-97.466169,2017-12-27T08:19:00.000
9558,5717 S Ih 35 Svrd Nb,Crash Service,30.198068,-97.76377,2017-12-27T17:42:00.000
9559,Manor Rd & Comal St,Crash Service,30.283144,-97.726028,2017-12-27T17:41:00.000
9560,GRAND AVENUE PKWY & CENTRAL COMMERCE DR,TRFC HAZD/ DEBRIS,30.455919,-97.659926,2017-12-27T09:51:00.000
9561,1000-1214 COLONIAL PARK BLVD,Crash Urgent,30.205699,-97.759206,2017-12-27T16:21:00.000
9562,0 N Ih 35 Nb To Anderson Wb Ramp,Traffic Hazard,30.337138,-97.700911,2017-12-27T17:36:00.000
9563,13100-13319 SECTION HOUSE RD,LOOSE LIVESTOCK,30.124612,-97.832294,2017-12-27T11:21:00.000
9564,100 S Mopac Expy Nb,Traffic Hazard,30.272968,-97.77216,2017-12-27T07:43:00.000
9565,9700 Research Blvd Sb,Traffic Hazard,30.389752,-97.745408,2017-12-27T18:31:00.000
9566,60-68 N IH 35 SVRD SB,Traffic Hazard,30.257453,-97.737698,2017-12-27T14:05:00.000
9567,500 W Ben White Blvd Svrd Wb,zSTALLED VEHICLE,30.226658,-97.768757,2017-12-27T13:13:00.000
9568,6200 S IH 35 SB,Crash Urgent,30.194454,-97.767447,2017-12-27T15:20:00.000
9569,8200 N Ih 35 Sb,Traffic Hazard,30.344659,-97.696791,2017-12-27T17:56:00.000
9570,N Lamar Blvd & Rutland Dr,Traffic Hazard,30.36487,-97.695997,2017-12-27T15:55:00.000
9571,4800 S Ih 35 Nb,Traffic Hazard,30.207174,-97.756901,2017-12-27T21:22:00.000
9572,S Ih 35 Svrd Nb & E Slaughter Ln,Crash Urgent,30.167032,-97.784984,2017-12-27T16:00:00.000
9573,401 Little Texas Ln,Traffic Impediment,30.200872,-97.772175,2017-12-28T01:58:00.000
9574,14100 N Ih 35 Nb,Traffic Hazard,30.430929,-97.67018,2017-12-27T22:19:00.000
9575,300-333 GUADALUPE ST,Crash Urgent,30.267147,-97.746975,2017-12-27T21:39:00.000
9576,Masterson Pass & N Lamar Blvd,Crash Urgent,30.371177,-97.692387,2017-12-27T18:55:00.000
9577,3000-3023 E Martin Luther King Jr Blvd,Traffic Hazard,30.282317,-97.705429,2017-12-27T03:24:00.000
9578,411 Delmar Ave,Traffic Impediment,30.337607,-97.705071,2017-12-27T21:33:00.000
9579,N IH 35 NB,Traffic Hazard,30.38953,-97.67211,2017-12-27T06:47:00.000
9580,4500-4622 Bull Creek Rd,Crash Service,30.320579,-97.753471,2017-12-27T10:37:00.000
9581,8200-BLK BARTON CLUB DR,COLLISION,30.291059,-97.860147,2017-12-27T10:32:00.000
9582,6420 E Us 290 Hwy Svrd Wb,Crash Service,30.321965,-97.696484,2017-12-27T13:25:00.000
9583,Liberton Ln & Drummond Dr,Traffic Impediment,30.372301,-97.612846,2017-12-27T18:51:00.000
9584,4300-4530 Spicewood Springs Rd,Traffic Hazard,30.371738,-97.757458,2017-12-27T14:08:00.000
9585,5408-5714 N Capital Of Texas Hwy Sb,Traffic Hazard,30.354553,-97.794103,2017-12-27T03:53:00.000
9586,11000-11400 N Ih 35 Nb,Traffic Hazard,30.376911,-97.676032,2017-12-27T15:48:00.000
9587,15100 N Ih 35 Sb,Traffic Hazard,30.444158,-97.66785,2017-12-27T17:14:00.000
9588,E 16th St & Airport Blvd,Crash Urgent,30.279734,-97.702117,2017-12-27T11:10:00.000
9589,9800 N Ih 35 Nb,Traffic Hazard,30.362336,-97.685323,2017-12-27T11:29:00.000
9590,13456-13606 N Us 183 Hwy Sb,Traffic Hazard,30.449357,-97.7908,2017-12-27T18:44:00.000
9591,W Sh 71 & Serene Hills Dr,COLLISION,30.320307,-98.007051,2017-12-27T17:52:00.000
9592,12980 N US 183 HWY SVRD SB,Crash Urgent,30.437277,-97.776446,2017-12-27T18:21:00.000
9593,14600 N Ih 35 Nb,Traffic Hazard,30.437712,-97.668884,2017-12-27T08:29:00.000
9594,E Koenig Ln Svrd Wb & Brooks St,Crash Urgent,30.322255,-97.708182,2017-12-27T15:30:00.000
9595,15200-15600 N Ih 35 Sb,TRFC HAZD/ DEBRIS,30.445841,-97.667557,2017-12-27T17:09:00.000
9596,CIRCLE DR & THOMAS SPRINGS RD,COLLISION WITH INJURY,30.24628,-97.92727,2017-12-27T15:23:00.000
9597,5339 CAMERON RD,Crash Service,30.31157,-97.706822,2017-12-27T14:48:00.000
9598,9800 W Parmer Ln,Traffic Hazard,30.485766,-97.770201,2017-12-28T02:05:00.000
9599,20728 Kearney Hill Rd,COLLISN/ LVNG SCN,30.481894,-97.573347,2017-12-27T10:22:00.000
9600,14200 N Ih 35 Sb,Traffic Hazard,30.432159,-97.670123,2017-12-27T17:09:00.000
9601,Barbara Jordan Blvd & Aldrich St,Crash Service,30.303222,-97.701811,2017-12-27T00:48:00.000
9602,30 RAINEY ST,Crash Urgent,30.256799,-97.739533,2017-12-27T00:44:00.000
9603,E Martin Luther King Jr Blvd & Airport Blvd,Traffic Impediment,30.282572,-97.703945,2017-12-28T18:59:00.000
9604,6100 S Ih 35 Sb,Traffic Hazard,30.195818,-97.766356,2017-12-28T18:17:00.000
9605,6300-6515 Elroy Rd,COLLISION WITH INJURY,30.163742,-97.654044,2017-12-28T18:17:00.000
9606,SALT SPRINGS DR & ASA DR,Crash Service,30.165551,-97.741634,2017-12-28T23:59:00.000
9607,2701-2715 N Lamar Blvd,Crash Urgent,30.293532,-97.747088,2017-12-28T23:56:00.000
9608,9300 S Ih 35 Svrd Sb,Crash Service,30.164157,-97.788225,2017-12-28T11:27:00.000
9609,Springdale Rd & Alf Ave,Traffic Impediment,30.2688,-97.69349,2017-12-28T11:48:00.000
9610,730 W Stassney Ln,Crash Urgent,30.209027,-97.783073,2017-12-28T17:02:00.000
9611,Allandale Rd & Shoal Creek Blvd,Traffic Hazard,30.334645,-97.749182,2017-12-28T17:31:00.000
9612,11700-11714 El Salido Pkwy,Crash Urgent,30.457946,-97.822978,2017-12-28T10:45:00.000
9613,2400-2724 S US 183 HWY SB,Traffic Hazard,30.210066,-97.683409,2017-12-28T19:50:00.000
9614,2400 S Ih 35 Sb,Traffic Hazard,30.231804,-97.742435,2017-12-28T11:20:00.000
9615,W 2nd St & West Ave,Traffic Impediment,30.266491,-97.752018,2017-12-28T16:32:00.000
9616,13100 N IH 35 SB,Traffic Hazard,30.415285,-97.673331,2017-12-28T11:52:00.000
9617,8400-8515 S Congress Ave,Traffic Hazard,30.173734,-97.78504,2017-12-28T12:12:00.000
9618,N Capital Of Texas Hwy Nb & Westlake Dr,Traffic Hazard,30.335252,-97.806242,2017-12-28T18:09:00.000
9619,4200 N Ih 35 Upper Deck Nb,Traffic Hazard,30.29861,-97.717031,2017-12-28T23:48:00.000
9620,11500 N Fm 620 Rd,Traffic Hazard,30.454739,-97.826531,2017-12-28T15:43:00.000
9621,E 5th St & Trinity St,Traffic Impediment,30.266132,-97.739677,2017-12-28T14:27:00.000
9622,Fm 1625 Rd & Coulver Rd,COLLISION,30.113949,-97.719591,2017-12-28T17:03:00.000
9623,S 1st St & Radam Ln,Traffic Hazard,30.224267,-97.770882,2017-12-28T11:44:00.000
9624,102-241 Fm 1327 Rd,Traffic Hazard,30.112509,-97.804462,2017-12-28T17:10:00.000
9625,3736 Bee Caves Rd,COLLISION,30.280082,-97.807437,2017-12-28T15:44:00.000
9626,9300 S Ih 35 Svrd Sb,Crash Service,30.164157,-97.788225,2017-12-28T10:48:00.000
9627,3900-3909 S Congress Ave,Crash Urgent,30.223683,-97.763448,2017-12-28T16:41:00.000
9628,Mc Neil Dr & Heinemann Dr,Crash Urgent,30.442366,-97.746422,2017-12-28T14:18:00.000
9629,7852-8501 Fm 2222 Rd,Traffic Hazard,30.379069,-97.806723,2017-12-28T08:06:00.000
9630,16500 N Ih 35 Sb,TRFC HAZD/ DEBRIS,30.469221,-97.670503,2017-12-28T20:44:00.000
9631,12712 La Paz Ln,Crash Service,30.16562,-97.625634,2017-12-28T16:40:00.000
9632,E 5TH ST & CONGRESS AVE,Traffic Impediment,30.267119,-97.743171,2017-12-28T17:51:00.000
9633,N FM 973 RD & E BRAKER LN,COLLISION WITH INJURY,30.30164,-97.56544,2017-12-28T15:05:00.000
9634,1221 S Ih 35 Svrd Nb,Crash Urgent,30.244942,-97.73459,2017-12-28T21:16:00.000
9635,2500 E 11th St,Traffic Impediment,30.266324,-97.715562,2017-12-28T17:19:00.000
9636,Clayton Ln & Cameron Rd,Crash Urgent,30.317289,-97.699617,2017-12-28T15:38:00.000
9637,400-451 Bastrop Hwy Nb,Crash Urgent,30.23927,-97.687715,2017-12-28T19:09:00.000
9638,600-1025 W Ben White Blvd Eb,Traffic Hazard,30.227608,-97.774862,2017-12-28T09:26:00.000
9639,12620-12716 N Mopac Expy Sb,Traffic Hazard,30.43154,-97.700655,2017-12-28T09:41:00.000
9640,1000 W 39th St,Crash Urgent,30.306254,-97.742381,2017-12-28T16:01:00.000
9641,13800-13821 N Us 183 Hwy Svrd Nb,Crash Urgent,30.464438,-97.794776,2017-12-28T20:19:00.000
9642,7500 Ed Bluestein Blvd Svrd Sb,zSTALLED VEHICLE,30.320232,-97.666863,2017-12-28T16:59:00.000
9643,6005-blk Gilbert Rd,TRFC HAZD/ DEBRIS,30.26583,-97.588769,2017-12-28T16:16:00.000
9644,1800 N Ih 35 Sb,zSTALLED VEHICLE,30.278451,-97.73007,2017-12-28T10:58:00.000
9645,216-404 E Fm 1626 Rd,Crash Service,30.143312,-97.803441,2017-12-28T05:43:00.000
9646,2505 W PARMER LN,Crash Service,30.41901,-97.702221,2017-12-28T15:39:00.000
9647,9600 RESEARCH BLVD SVRD NB,Traffic Hazard,30.387612,-97.743198,2017-12-28T22:54:00.000
9648,E Dittmar Rd & Circle S Rd,Crash Urgent,30.183344,-97.780328,2017-12-28T13:45:00.000
9649,14100 N Ih 35 Nb,Crash Urgent,30.430929,-97.67018,2017-12-28T06:45:00.000
9650,Suena Dr & Vasquez St,Crash Urgent,30.231334,-97.69348,2017-12-29T00:50:00.000
9651,7301 N Fm 620 Rd,Crash Service,30.405086,-97.853305,2017-12-28T16:24:00.000
9652,30-39 N IH 35 SVRD NB,Crash Urgent,30.253775,-97.736228,2017-12-28T17:15:00.000
9653,5800-5805 Meadow Crest,Traffic Impediment,30.191346,-97.73216,2017-12-28T07:25:00.000
9654,E Ben White Blvd Wb & S Ih 35 Sb To Ben White Ramp,zSTALLED VEHICLE,30.220248,-97.758476,2017-12-28T08:09:00.000
9655,N IH 35 SVRD NB & GRAND AVENUE PKWY,COLLISION,30.456161,-97.665638,2017-12-28T05:06:00.000
9656,N Ih 35 Svrd Sb & Middle Fiskville Rd,Traffic Hazard,30.370137,-97.680913,2017-12-29T01:07:00.000
9657,1410-1420 W Anderson Ln,Traffic Impediment,30.351433,-97.720954,2017-12-28T19:30:00.000
9658,Arboretum Blvd & N Capital Of Texas Hwy Nb,Crash Urgent,30.388381,-97.751704,2017-12-28T21:56:00.000
9659,800-935 Norwood Park Blvd,Crash Service,30.342286,-97.697553,2017-12-28T06:12:00.000
9660,0 SPICEWOOD SPRINGS RD,Crash Urgent,30.434099,-97.770105,2017-12-28T09:36:00.000
9661,W Slaughter Ln & Bungalow Ln,Traffic Hazard,30.205561,-97.886914,2017-12-28T10:37:00.000
9662,4600 Reyes St,Crash Urgent,30.274929,-97.689668,2017-12-28T20:01:00.000
9663,E William Cannon Dr & S Pleasant Valley Rd,Crash Service,30.179672,-97.7469,2017-12-28T18:45:00.000
9664,9100 Research Blvd Nb,Traffic Hazard,30.376059,-97.731998,2017-12-28T15:30:00.000
9665,1200 W Ben White Blvd Eb,Traffic Hazard,30.227594,-97.777727,2017-12-28T16:57:00.000
9666,208 Barton Springs Rd,Traffic Impediment,30.258873,-97.747292,2017-12-28T15:02:00.000
9667,8300 N IH 35 NB,Traffic Hazard,30.346074,-97.695596,2017-12-28T06:50:00.000
9668,1054 Springdale Rd,Crash Service,30.271324,-97.691861,2017-12-29T18:49:00.000
9669,4000-4234 S Capital Of Texas Hwy Sb,Crash Urgent,30.23443,-97.797019,2017-12-28T21:29:00.000
9670,400 W Ben White Blvd Svrd Wb,zSTALLED VEHICLE,30.225829,-97.767186,2017-12-28T18:48:00.000
9671,1100 N Ih 35 Sb,Traffic Hazard,30.270054,-97.73315,2017-12-28T13:13:00.000
9672,4900 Spicewood Springs Rd,zSTALLED VEHICLE,30.37787,-97.764789,2017-12-28T13:45:00.000
9673,Burnet Rd & Research Blvd Svrd Nb,zSTALLED VEHICLE,30.373504,-97.726291,2017-12-28T14:08:00.000
9674,1600 Ferguson Ln,Crash Urgent,30.345512,-97.675429,2017-12-28T11:09:00.000
9675,5501 Airport Blvd,Crash Service,30.316951,-97.713679,2017-12-28T13:21:00.000
9676,6600-6812 S Ih 35 Svrd Sb,Crash Service,30.188022,-97.772713,2017-12-28T09:31:00.000
9677,2701-2715 N Lamar Blvd,Crash Urgent,30.293532,-97.747088,2017-12-29T00:43:00.000
9678,19500-BLK FM 969 RD,LOOSE LIVESTOCK,30.223133,-97.50439,2017-12-28T14:35:00.000
9679,6500-6520 Ed Bluestein Blvd Sb,Crash Urgent,30.302799,-97.661085,2017-12-28T14:01:00.000
9680,Running Deer Trl & Debba Dr,TRFC HAZD/ DEBRIS,30.371779,-97.936012,2017-12-28T19:16:00.000
9681,N Mopac Expy Svrd Sb & Duval Rd,zSTALLED VEHICLE,30.409077,-97.716098,2017-12-28T21:13:00.000
9682,11015-11109 Dessau Rd,Traffic Hazard,30.369507,-97.667662,2017-12-28T13:37:00.000
9683,Bowman Ave & Exposition Blvd,Crash Urgent,30.297941,-97.767459,2017-12-28T18:05:00.000
9684,2500-5623 E BEN WHITE BLVD EB,Traffic Hazard,30.2142,-97.728323,2017-12-28T21:15:00.000
9685,E Rundberg Ln & N Ih 35 Svrd Sb,Crash Service,30.35895,-97.689619,2017-12-28T19:36:00.000
9686,15800 HAMILTON POOL RD,LOOSE LIVESTOCK,30.300833,-97.99954,2017-12-28T11:10:00.000
9687,700-799 W Elliott St,Traffic Hazard,30.354772,-97.702312,2017-12-28T13:21:00.000
9688,N Mopac Expy Svrd Sb & W Braker Ln,zSTALLED VEHICLE,30.396104,-97.73342,2017-12-28T06:06:00.000
9689,1-223 S 1st St,Crash Urgent,30.260264,-97.74906,2017-12-28T17:14:00.000
9690,Research Blvd Nb & N Cap Tx To Research Nb Ramp,Traffic Hazard,30.392617,-97.746188,2017-12-28T13:05:00.000
9691,9400 E US 290 HWY SVRD EB,zSTALLED VEHICLE,30.329631,-97.635699,2017-12-28T21:45:00.000
9692,600 N Ih 35 Nb,Traffic Hazard,30.266353,-97.734318,2017-12-28T06:42:00.000
9693,Lavaca St & W 5th St,Crash Urgent,30.267796,-97.745545,2017-12-28T10:51:00.000
9694,S Mopac Expy Nb & W Slaughter Ln,Traffic Hazard,30.200548,-97.865434,2017-12-28T05:38:00.000
9695,S Capital Of Texas Hwy Sb & Las Cimas Pkwy,Traffic Hazard,30.29084,-97.828285,2017-12-28T21:24:00.000
9696,7200 S Ih 35 Sb,Traffic Hazard,30.18429,-97.774869,2017-12-28T00:44:00.000
9697,1201 Lady Bird Ln,Crash Urgent,30.243304,-97.72271,2017-12-29T17:43:00.000
9698,3224-3450 Steck Ave,Crash Service,30.367427,-97.740805,2017-12-29T16:51:00.000
9699,6000-6416 Ed Bluestein Blvd Sb,Traffic Hazard,30.300687,-97.661546,2017-12-29T18:02:00.000
9700,1500 N Ih 35 Sb,Crash Urgent,30.274725,-97.731522,2017-12-29T12:42:00.000
9701,5300 N Ih 35 Sb,Traffic Hazard,30.312524,-97.708842,2017-12-29T11:01:00.000
9702,7600 S Ih 35 Nb,Crash Urgent,30.180716,-97.776903,2017-12-29T11:40:00.000
9703,Serenity Dr & Kodiak Ln,TRFC HAZD/ DEBRIS,30.416075,-97.628673,2017-12-29T17:30:00.000
9704,N Ih 35 Svrd Sb & W Howard Ln,Crash Urgent,30.424463,-97.671895,2017-12-29T22:02:00.000
9705,4600-BLK N DUNLAP RD,COLLISION,30.236258,-97.56847,2017-12-29T21:39:00.000
9706,10112 PETERSON RD,LOOSE LIVESTOCK,30.101543,-97.632619,2017-12-29T13:56:00.000
9707,10101 W Parmer Ln,Crash Service,30.490033,-97.772255,2017-12-29T10:56:00.000
9708,8000 N Mopac Expy Sb,Traffic Hazard,30.36336,-97.743877,2017-12-29T16:42:00.000
9709,6103 E Us 290 Hwy Svrd Eb,Crash Urgent,30.321796,-97.705763,2017-12-29T10:01:00.000
9710,2001-2421 WHIRLAWAY DR,TRFC HAZD/ DEBRIS,30.218563,-97.522673,2017-12-29T09:35:00.000
9711,Ed Bluestein Blvd Nb & Smith Rd,Traffic Hazard,30.259271,-97.675233,2017-12-29T15:53:00.000
9712,8400 S Ih 35 Sb,Crash Urgent,30.172355,-97.782748,2017-12-29T18:45:00.000
9713,400-417 W Cesar Chavez St,Crash Urgent,30.26438,-97.748054,2017-12-29T09:39:00.000
9714,15100 N Ih 35 Nb,Traffic Hazard,30.441687,-97.668116,2017-12-29T16:29:00.000
9715,PEARCE LN & S SH 130 SVRD SB,COLLISION WITH INJURY,30.176397,-97.637778,2017-12-29T15:05:00.000
9716,5304-5514 Purple Sage Dr,Traffic Impediment,30.309642,-97.655124,2017-12-29T10:04:00.000
9717,E Us 290 Hwy Eb & N Fm 973 Rd,COLLISION,30.349292,-97.538573,2017-12-29T18:52:00.000
9718,N Mopac Expy Svrd & Mc Neil Merrilltown Rd,TRFC HAZD/ DEBRIS,30.44993,-97.697118,2017-12-29T12:02:00.000
9719,500-600 W Anderson Ln Eb,Traffic Hazard,30.346205,-97.709989,2017-12-29T18:05:00.000
9720,S 1st St & W Oltorf St,zSTALLED VEHICLE,30.242111,-97.759622,2017-12-29T23:59:00.000
9721,11700 S Ih 35 Sb,Traffic Hazard,30.131606,-97.799467,2017-12-29T11:39:00.000
9722,Samsung & E Parmer Ln,Traffic Hazard,30.378027,-97.635546,2017-12-29T20:23:00.000
9723,9700-9915 BURNET RD,Crash Urgent,30.383393,-97.724085,2017-12-29T17:40:00.000
9724,1315 W Slaughter Ln,Traffic Impediment,30.173811,-97.816638,2017-12-29T07:51:00.000
9725,911 Keith Ln,Traffic Impediment,30.291819,-97.726363,2017-12-29T15:18:00.000
9726,8490 N Capital Of Texas Hwy Sb,Crash Urgent,30.385903,-97.765734,2017-12-29T08:08:00.000
9727,1150-1189 Airport Blvd,Traffic Impediment,30.275144,-97.698853,2017-12-29T10:08:00.000
9728,N Us 183 Hwy Svrd Nb & Lakeline Mall Dr,Crash Urgent,30.473201,-97.798261,2017-12-29T20:19:00.000
9729,1821 Directors Blvd,Crash Service,30.21269,-97.74927,2017-12-29T15:30:00.000
9730,500 W Ben White Blvd Eb,Crash Urgent,30.226474,-97.76939,2017-12-29T18:34:00.000
9731,9767-9793 E Us 290 Hwy Svrd Eb,Traffic Hazard,30.334137,-97.608591,2017-12-29T21:18:00.000
9732,Brodie Ln & Eskew Dr,Crash Urgent,30.203079,-97.837389,2017-12-29T18:32:00.000
9733,8645 W US 290 HWY,TRFC HAZD/ DEBRIS,30.234329,-97.912645,2017-12-29T13:10:00.000
9734,ELROY RD & S SH 130 SVRD NB,COLLISION WITH INJURY,30.162632,-97.651818,2017-12-29T13:11:00.000
9735,N IH 35 SVRD NB & GRAND AVENUE PKWY,COLLISION,30.456161,-97.665638,2017-12-29T11:14:00.000
9736,3000-3195 E Sh 71 Wb,Traffic Hazard,30.2036,-97.640688,2017-12-29T22:12:00.000
9737,2300-2399 Rachael Ct,Traffic Impediment,30.177303,-97.827121,2017-12-29T19:49:00.000
9738,Ben Whi& S1st,zSTALLED VEHICLE,0,0,2017-12-29T15:58:00.000
9739,10710 Research Blvd Svrd Sb,Crash Service,30.398389,-97.746485,2017-12-29T15:27:00.000
9740,200-212 W Stassney Ln,Traffic Hazard,30.20599,-97.776688,2017-12-29T14:04:00.000
9741,13500-BLK BULLICK HOLLOW RD,TRFC HAZD/ DEBRIS,30.430312,-97.873898,2017-12-29T09:14:00.000
9742,Vargas Rd & Bastrop Hwy Nb,Crash Urgent,30.239797,-97.688218,2017-12-29T22:32:00.000
9743,6500 S Ih 35 Sb,zSTALLED VEHICLE,30.191389,-97.769864,2017-12-29T15:50:00.000
9744,7201 S CONGRESS AVE,Crash Service,30.187436,-97.780713,2017-12-29T16:34:00.000
9745,6515 S Ih 35 Svrd Nb,Crash Service,30.190349,-97.770032,2017-12-29T06:49:00.000
9746,4301 W William Cannon Dr,Crash Service,30.222405,-97.83905,2017-12-29T13:41:00.000
9747,S Congress Ave & E Gibson St,zSTALLED VEHICLE,30.249822,-97.749592,2017-12-29T20:57:00.000
9748,14300-blk DESSAU RD,TRFC HAZD/ DEBRIS,30.413958,-97.633021,2017-12-29T15:16:00.000
9749,N Lamar Blvd & Chimney Rock Dr,Traffic Hazard,30.403442,-97.678972,2017-12-29T14:10:00.000
9750,W Howard Ln & The Lakes Blvd,Crash Urgent,30.421793,-97.665822,2017-12-29T18:16:00.000
9751,4000-4143 S Capital Of Texas Hwy Svrd Nb,Traffic Hazard,30.239534,-97.799616,2017-12-29T05:29:00.000
9752,12200-12249 N Lamar Blvd,Traffic Impediment,30.400063,-97.679301,2017-12-29T10:52:00.000
9753,1500-1578 E Sh 71 Eb,Traffic Hazard,30.222099,-97.676895,2017-12-29T15:57:00.000
9754,W Slaughter Ln & S 1st St,Traffic Impediment,30.172456,-97.799554,2017-12-29T08:10:00.000
9755,Cameron Rd & Corona Dr,Crash Urgent,30.313097,-97.704955,2017-12-29T17:05:00.000
9756,E Ben White Wb To S 35 Sb Ramp & S Ih 35 Sb,Traffic Hazard,30.209743,-97.755679,2017-12-29T04:46:00.000
9757,2313 Teri Rd,zSTALLED VEHICLE,30.199688,-97.748333,2017-12-29T14:34:00.000
9758,801 W William Cannon Dr,Traffic Impediment,30.197935,-97.789763,2017-12-29T16:33:00.000
9759,0 N Cap Tx To Research Sb Ramp,Traffic Hazard,30.388878,-97.735187,2017-12-29T21:45:00.000
9760,12625 FITZHUGH RD,COLLISION WITH INJURY,30.227219,-97.99024,2017-12-29T06:15:00.000
9761,31-61 N IH 35 NB,Traffic Hazard,30.256861,-97.736994,2017-12-29T13:29:00.000
9762,11600 BULLICK HOLLOW RD,TRFC HAZD/ DEBRIS,30.404693,-97.855366,2017-12-29T07:36:00.000
9763,7852-8501 Fm 2222 Rd,Traffic Hazard,30.378859,-97.806528,2017-12-29T09:40:00.000
9764,12600-blk Anderson Mill Rd,TRFC HAZD/ DEBRIS,30.459796,-97.837669,2017-12-29T11:17:00.000
9765,9100-BLK FM 812 RD,COLLISION WITH INJURY,30.161193,-97.686706,2017-12-29T18:08:00.000
9766,3600 Ed Bluestein Blvd Sb,zSTALLED VEHICLE,30.271725,-97.669192,2017-12-29T20:43:00.000
9767,2300-2306 Westrock Dr,Crash Service,30.241671,-97.785637,2017-12-29T19:22:00.000
9768,21125-21321 N Sh 130 Svrd Nb,COLLISION,30.499278,-97.58087,2017-12-30T00:33:00.000
9769,7816 Tee Dr,Crash Service,30.158939,-97.750948,2017-12-29T13:34:00.000
9770,7000 S Mopac Expy Nb,Traffic Hazard,30.216741,-97.840766,2017-12-29T17:52:00.000
9771,N Mopac Expy Svrd Nb & Steck Ave,Crash Urgent,30.367932,-97.741919,2017-12-29T11:54:00.000
9772,5200 N Mopac Expy Nb,Traffic Hazard,30.332199,-97.755439,2017-12-29T15:18:00.000
9773,900-1117 W 15TH ST,Traffic Impediment,30.279882,-97.74995,2017-12-29T12:38:00.000
9774,10000-10059 E US 290 HWY EB,Traffic Hazard,30.340751,-97.589859,2017-12-30T02:15:00.000
9775,E Us 290 Hwy Wb & Lexington St,COLLISION,30.348861,-97.555963,2017-12-29T18:48:00.000
9776,3400 N Mopac Expy Sb,Traffic Hazard,30.309003,-97.757646,2017-12-29T10:10:00.000
9777,7500-blk Lohmans Ford Rd,TRFC HAZD/ DEBRIS,30.470369,-97.976858,2017-12-29T03:07:00.000
9778,2837-2945 E Sh 71 Wb,Traffic Hazard,30.209204,-97.651185,2017-12-29T23:59:00.000
9779,Honey Creek Ct & Spillman Loop,COLLISION WITH INJURY,30.330452,-97.966914,2017-12-29T16:42:00.000
9780,11500-11505 Bullick Hollow Rd,Traffic Hazard,30.404089,-97.854566,2017-12-29T07:31:00.000
9781,1020 Grove Blvd,Traffic Hazard,30.23578,-97.703871,2017-12-30T00:43:00.000
9782,Loyola Ln & Manor Rd,Crash Service,30.310063,-97.667152,2017-12-29T09:14:00.000
9783,S Sh 130 Nb & E Sh 71 To S Sh 130 Nb Ramp,Traffic Hazard,30.20844,-97.622233,2017-12-29T13:47:00.000
9784,13951-13983 N Us 183 Hwy Svrd Nb,Traffic Hazard,30.471869,-97.797741,2017-12-29T19:28:00.000
9785,4600 N Ih 35 Sb,zSTALLED VEHICLE,30.303918,-97.714078,2017-12-29T08:16:00.000
9786,1307-1423 W Wells Branch Pkwy,Crash Urgent,30.440614,-97.663214,2017-12-29T21:10:00.000
9787,1600 Wickersham Ln,Crash Service,30.235657,-97.718699,2017-12-29T08:04:00.000
9788,900-911 Westlake Dr,TRFC HAZD/ DEBRIS,30.291113,-97.801452,2017-12-29T06:59:00.000
9789,S Mopac Expy Nb & Sh 45 Wb,Crash Urgent,30.173236,-97.888028,2017-12-29T16:58:00.000
9790,2200-3615 S Pace Bend Rd,TRFC HAZD/ DEBRIS,30.386544,-98.083665,2017-12-29T04:25:00.000
9791,16220 Bratton Ln,COLLISION WITH INJURY,30.466296,-97.676411,2017-12-29T01:33:00.000
9792,5501-5535 W Parmer Ln,Traffic Hazard,30.435971,-97.734339,2017-12-29T02:22:00.000
9793,4211 S LAMAR BLVD SVRD NB,Crash Service,30.234723,-97.794587,2017-12-30T15:16:00.000
